Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2023,221847,352300,Tennessee Technological University,TN,2,,1,NCAA,4310,3522,7832,2,Basketball,16,12,,,16,12,20061,320972,28069,336826,657798,,,,,,1680328,1430860,3111188,,,,1680328,1430860,3111188,1680328,1430860,3111188,,,,1680328,1430860,3111188
2023,228723,363200,Texas A & M University-College Station,TX,1,,1,NCAA,27891,24939,52830,2,Basketball,17,17,,,17,17,200627,3410662,138290,2350938,5761600,,,,,,12219258,1222021,13441279,,,,12219258,1222021,13441279,14347859,7381471,21729330,,,,14347859,7381471,21729330
2023,224554,356500,Texas A & M University-Commerce,TX,2,,1,NCAA,2271,3485,5756,2,Basketball,16,15,,,16,15,22808,364924,15889,238342,603266,,,,,,1739935,1480300,3220235,,,,1739935,1480300,3220235,1668502,1445249,3113751,,,,1668502,1445249,3113751
2023,228875,363600,Texas Christian University,TX,1,,1,NCAA,4053,6665,10718,2,Basketball,17,15,,,17,15,182043,3094723,97454,1461813,4556536,,,,,,13445604,5168252,18613856,,,,13445604,5168252,18613856,14619007,7472618,22091625,,,,14619007,7472618,22091625
2023,228459,361500,Texas State University,TX,1,,1,NCAA,11387,17705,29092,2,Basketball,15,13,,,15,13,42473,637099,45457,590943,1228042,,,,,,2403648,1882147,4285795,,,,2403648,1882147,4285795,2403648,1882147,4285795,,,,2403648,1882147,4285795
2023,229115,364400,Texas Tech University,TX,1,,1,NCAA,14809,14751,29560,2,Basketball,14,15,,,14,15,216514,3031200,154576,2318634,5349834,,,,,,14923976,2068598,16992574,,,,14923976,2068598,16992574,12389637,6087857,18477494,,,,12389637,6087857,18477494
2023,100751,105100,The University of Alabama,AL,1,,1,NCAA,13129,16827,29956,2,Basketball,19,30,,,19,30,175761,3339455,44239,1327155,4666610,,,,,,21283486,5501364,26784850,,,,21283486,5501364,26784850,15327458,5501364,20828822,,,,15327458,5501364,20828822
2023,180489,253600,The University of Montana,MT,2,,1,NCAA,2647,3444,6091,2,Basketball,16,14,,,16,14,15886,254174,14738,206335,460509,,,,,,1620454,2089701,3710155,,,,1620454,2089701,3710155,3066535,2038805,5105340,,,,3066535,2038805,5105340
2023,221740,352900,The University of Tennessee-Chattanooga,TN,2,,1,NCAA,3665,5310,8975,2,Basketball,13,11,,,13,11,24454,317905,23357,256930,574835,,,,,,1864551,1651460,3516011,,,,1864551,1651460,3516011,1864551,1651460,3516011,,,,1864551,1651460,3516011
2023,221759,353000,The University of Tennessee-Knoxville,TN,1,,1,NCAA,12651,15181,27832,2,Basketball,16,27,,,16,27,212716,3403456,73017,1971459,5374915,,,,,,26803595,3381026,30184621,,,,26803595,3381026,30184621,14123055,6883174,21006229,,,,14123055,6883174,21006229
2023,221768,353100,The University of Tennessee-Martin,TN,2,,1,NCAA,1635,2650,4285,2,Basketball,14,16,,,14,16,19077,267083,13070,209118,476201,,,,,,1454707,1286841,2741548,,,,1454707,1286841,2741548,1473821,1354320,2828141,,,,1473821,1354320,2828141
2023,228778,365800,The University of Texas at Austin,TX,1,,1,NCAA,16470,23147,39617,2,Basketball,16,36,,,16,36,138263,2212209,51136,1840911,4053120,,,,,,22984020,2896746,25880766,,,,22984020,2896746,25880766,15116082,9399299,24515381,,,,15116082,9399299,24515381
2023,228796,366100,The University of Texas at El Paso,TX,1,,1,NCAA,6704,7873,14577,2,Basketball,16,15,,,16,15,75973,1215570,42406,636094,1851664,,,,,,5043649,2681694,7725343,,,,5043649,2681694,7725343,5015014,2681694,7696708,,,,5015014,2681694,7696708
2023,229027,1011500,The University of Texas at San Antonio,TX,1,,1,NCAA,10539,11966,22505,2,Basketball,15,27,,,15,27,36515,547729,21865,590350,1138079,,,,,,2834805,2402026,5236831,,,,2834805,2402026,5236831,2834805,2402026,5236831,,,,2834805,2402026,5236831
2023,196592,1014200,Touro University,NY,18,,8,other,963,1964,2927,2,Basketball,15,,,,15,0,1401,21017,0,0,21017,,,,,,75017,,75017,,,,75017,0,75017,75017,,75017,,,,75017,0,75017
2023,164076,209900,Towson University,MD,2,,1,NCAA,6030,8486,14516,2,Basketball,15,15,,,15,15,45446,681683,19582,293730,975413,,,,,,2616625,1784779,4401404,,,,2616625,1784779,4401404,2616625,1784779,4401404,,,,2616625,1784779,4401404
2023,102368,104700,Troy University,AL,1,,1,NCAA,2565,4412,6977,2,Basketball,17,12,,,17,12,11349,192929,13542,162507,355436,,,,,,1989094,1670305,3659399,,,,1989094,1670305,3659399,1861150,1564727,3425877,,,,1861150,1564727,3425877
2023,160755,202900,Tulane University of Louisiana,LA,1,,1,NCAA,2860,4524,7384,2,Basketball,15,12,,,15,12,103420,1551293,95443,1145315,2696608,,,,,,4352835,1390379,5743214,,,,4352835,1390379,5743214,5665349,3395323,9060672,,,,5665349,3395323,9060672
2023,200527,2301100,Turtle Mountain Community College,ND,18,,8,other,194,297,491,2,Basketball,11,,,,11,0,865,9511,0,0,9511,,,,,,77647,,77647,,,,77647,0,77647,77647,,77647,,,,77647,0,77647
2023,196060,283500,University at Albany,NY,2,,1,NCAA,5284,6267,11551,2,Basketball,15,14,,,15,14,25920,388807,16003,224037,612844,,,,,,2342654,1623654,3966308,,,,2342654,1623654,3966308,2067697,1552057,3619754,,,,2067697,1552057,3619754
2023,196088,283700,University at Buffalo,NY,1,,1,NCAA,10273,8629,18902,2,Basketball,13,15,,,13,15,81286,1056718,38905,583573,1640291,,,,,,4548589,2609027,7157616,,,,4548589,2609027,7157616,4548589,2609027,7157616,,,,4548589,2609027,7157616
2023,200800,312300,University of Akron Main Campus,OH,1,,1,NCAA,4429,3945,8374,2,Basketball,15,14,,,15,14,54042,810628,23227,325179,1135807,,,,,,3685104,1792817,5477921,,,,3685104,1792817,5477921,3685104,1792817,5477921,,,,3685104,1792817,5477921
2023,100663,105200,University of Alabama at Birmingham,AL,1,,1,NCAA,3621,6184,9805,2,Basketball,15,15,,,15,15,70551,1058265,34357,515356,1573621,,,,,,5807674,2405614,8213288,,,,5807674,2405614,8213288,5319093,2174373,7493466,,,,5319093,2174373,7493466
2023,104179,108300,University of Arizona,AZ,1,,1,NCAA,14668,19456,34124,2,Basketball,19,13,,,19,13,254344,4832532,114846,1492993,6325525,,,,,,16316532,5686443,22002975,,,,16316532,5686443,22002975,16316532,5686443,22002975,,,,16316532,5686443,22002975
2023,106397,110800,University of Arkansas,AR,1,,1,NCAA,10982,13829,24811,2,Basketball,16,15,,,16,15,184506,2952090,130461,1956920,4909010,,,,,,22720996,388643,23109639,,,,22720996,388643,23109639,15024657,5903295,20927952,,,,15024657,5903295,20927952
2023,106412,108600,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,746,927,1673,2,Basketball,12,15,,,12,15,6194,74324,8029,120433,194757,,,,,,742850,815329,1558179,,,,742850,815329,1558179,742850,815329,1558179,,,,742850,815329,1558179
2023,110635,131200,University of California-Berkeley,CA,1,,1,NCAA,13869,17674,31543,2,Basketball,19,25,,,19,25,104858,1992311,63011,1575269,3567580,,,,,,11696433,6119609,17816042,,,,11696433,6119609,17816042,11696433,6119609,17816042,,,,11696433,6119609,17816042
2023,110644,131300,University of California-Davis,CA,2,,1,NCAA,12571,18338,30909,2,Basketball,15,22,,,15,22,29492,442385,17839,392448,834833,,,,,,2850224,2132360,4982584,,,,2850224,2132360,4982584,2850224,2132360,4982584,,,,2850224,2132360,4982584
2023,110662,131500,University of California-Los Angeles,CA,1,,1,NCAA,12605,19867,32472,2,Basketball,15,32,,,15,32,160535,2408025,52822,1690308,4098333,,,,,,14435629,7793490,22229119,,,,14435629,7793490,22229119,14435629,7793490,22229119,,,,14435629,7793490,22229119
2023,106704,109200,University of Central Arkansas,AR,2,,1,NCAA,2489,3985,6474,2,Basketball,17,13,,,17,13,29104,494770,22505,292571,787341,,,,,,1556340,1134435,2690775,,,,1556340,1134435,2690775,1556340,1134435,2690775,,,,1556340,1134435,2690775
2023,132903,395400,University of Central Florida,FL,1,,1,NCAA,18956,22477,41433,2,Basketball,17,14,,,17,14,105185,1788143,71142,995981,2784124,,,,,,7018149,3602032,10620181,,,,7018149,3602032,10620181,7018149,3602032,10620181,,,,7018149,3602032,10620181
2023,201885,312500,University of Cincinnati-Main Campus,OH,1,,1,NCAA,13316,12766,26082,2,Basketball,16,15,,,16,15,183249,2931980,110770,1661549,4593529,,,,,,11950473,5095686,17046159,,,,11950473,5095686,17046159,11950473,5095686,17046159,,,,11950473,5095686,17046159
2023,126614,137000,University of Colorado Boulder,CO,1,,1,NCAA,15730,14021,29751,2,Basketball,20,29,,,20,29,97197,1943948,50212,1456142,3400090,,,,,,9385986,2956918,12342904,,,,9385986,2956918,12342904,8993893,5285709,14279602,,,,8993893,5285709,14279602
2023,129020,141700,University of Connecticut,CT,1,,1,NCAA,8575,10183,18758,2,Basketball,14,14,,,14,14,385600,5398405,260186,3642598,9041003,,,,,,18905636,11864670,30770306,,,,18905636,11864670,30770306,18905636,11864670,30770306,,,,18905636,11864670,30770306
2023,202480,312700,University of Dayton,OH,2,,1,NCAA,4105,3777,7882,2,Basketball,18,15,,,18,15,134861,2427494,77975,1169618,3597112,,,,,,17327718,1940621,19268339,,,,17327718,1940621,19268339,10226595,4177657,14404252,,,,10226595,4177657,14404252
2023,130943,143100,University of Delaware,DE,2,,1,NCAA,7155,10896,18051,2,Basketball,14,30,,,14,30,47530,665420,14397,431923,1097343,,,,,,3289403,2776286,6065689,,,,3289403,2776286,6065689,3289403,2776286,6065689,,,,3289403,2776286,6065689
2023,134130,153500,University of Florida,FL,1,,1,NCAA,13642,17612,31254,2,Basketball,17,13,,,17,13,145915,2480551,129324,1681209,4161760,,,,,,14166665,188654,14355319,,,,14166665,188654,14355319,9929302,5026296,14955598,,,,9929302,5026296,14955598
2023,139959,159800,University of Georgia,GA,1,,1,NCAA,12451,17264,29715,2,Basketball,16,18,,,16,18,150424,2406787,63236,1138253,3545040,,,,,,14874747,3282289,18157036,,,,14874747,3282289,18157036,10992406,5991301,16983707,,,,10992406,5991301,16983707
2023,141574,161000,University of Hawaii at Manoa,HI,1,,1,NCAA,4727,7201,11928,2,Basketball,14,20,,,14,20,66311,928357,36765,735303,1663660,,,,,,2291347,1694979,3986326,,,,2291347,1694979,3986326,3520718,2701439,6222157,,,,3520718,2701439,6222157
2023,225511,365200,University of Houston,TX,1,,1,NCAA,12848,14705,27553,2,Basketball,14,15,,,14,15,135764,1900691,42468,637020,2537711,,,,,,12552038,2951028,15503066,,,,12552038,2951028,15503066,12552038,2951028,15503066,,,,12552038,2951028,15503066
2023,142285,162600,University of Idaho,ID,2,,1,NCAA,3430,3434,6864,2,Basketball,15,13,,,15,13,36814,552209,39984,519788,1071997,,,,,,1683837,1507365,3191202,,,,1683837,1507365,3191202,1683837,1507365,3191202,,,,1683837,1507365,3191202
2023,145637,177500,University of Illinois Urbana-Champaign,IL,1,,1,NCAA,17813,16181,33994,2,Basketball,15,30,,,15,30,239315,3589723,63785,1913562,5503285,,,,,,36200666,3721634,39922300,,,,36200666,3721634,39922300,18970438,6565976,25536414,,,,18970438,6565976,25536414
2023,153658,189200,University of Iowa,IA,1,,1,NCAA,8959,11533,20492,2,Basketball,16,28,,,16,28,174025,2784405,146285,4095980,6880385,,,,,,13860389,6484596,20344985,,,,13860389,6484596,20344985,11424801,10293173,21717974,,,,11424801,10293173,21717974
2023,155317,194800,University of Kansas,KS,1,,1,NCAA,8491,9701,18192,2,Basketball,17,13,,,17,13,272788,4637403,182316,2370109,7007512,,,,,,19499957,4337331,23837288,,,,19499957,4337331,23837288,19736451,5696097,25432548,,,,19736451,5696097,25432548
2023,157085,198900,University of Kentucky,KY,1,,1,NCAA,9151,12633,21784,2,Basketball,16,12,,,16,12,237744,3803899,120767,1449207,5253106,,,,,,30925377,7144125,38069502,,,,30925377,7144125,38069502,30925377,7144125,38069502,,,,30925377,7144125,38069502
2023,160658,203100,University of Louisiana at Lafayette,LA,1,,1,NCAA,4621,6353,10974,2,Basketball,15,17,,,15,17,41937,629057,38676,657497,1286554,,,,,,3127430,2416279,5543709,,,,3127430,2416279,5543709,3127430,2416279,5543709,,,,3127430,2416279,5543709
2023,159993,202000,University of Louisiana at Monroe,LA,1,,1,NCAA,1563,2557,4120,2,Basketball,12,13,,,12,13,25440,305284,37698,490078,795362,,,,,,1568266,1439439,3007705,,,,1568266,1439439,3007705,1568266,1439439,3007705,,,,1568266,1439439,3007705
2023,157289,199900,University of Louisville,KY,1,,1,NCAA,5141,6584,11725,2,Basketball,15,13,,,15,13,169473,2542088,144739,1881609,4423697,,,,,,21044530,6834001,27878531,,,,21044530,6834001,27878531,21044530,6834001,27878531,,,,21044530,6834001,27878531
2023,161253,205300,University of Maine,ME,2,,1,NCAA,3676,3595,7271,2,Basketball,17,16,,,17,16,26077,443308,34324,549184,992492,,,,,,1775877,1897520,3673397,,,,1775877,1897520,3673397,1775877,1897520,3673397,,,,1775877,1897520,3673397
2023,163286,210300,University of Maryland-College Park,MD,1,,1,NCAA,14260,14111,28371,2,Basketball,15,14,,,15,14,190096,2851433,140343,1964804,4816237,,,,,,15740948,1198332,16939280,,,,15740948,1198332,16939280,12693055,8253265,20946320,,,,12693055,8253265,20946320
2023,166629,222100,University of Massachusetts-Amherst,MA,1,,1,NCAA,10867,11608,22475,2,Basketball,16,35,,,16,35,66512,1064185,23987,839558,1903743,,,,,,5676331,2904759,8581090,,,,5676331,2904759,8581090,5676331,2904759,8581090,,,,5676331,2904759,8581090
2023,220862,350900,University of Memphis,TN,1,,1,NCAA,4483,6738,11221,2,Basketball,16,15,,,16,15,136462,2183395,105243,1578650,3762045,,,,,,9887853,3732345,13620198,,,,9887853,3732345,13620198,9887853,3732345,13620198,,,,9887853,3732345,13620198
2023,135726,153600,University of Miami,FL,1,,1,NCAA,5636,6588,12224,2,Basketball,13,14,,,13,14,211533,2749924,155316,2174418,4924342,,,,,,13500175,9099494,22599669,,,,13500175,9099494,22599669,13500175,9099494,22599669,,,,13500175,9099494,22599669
2023,170976,232500,University of Michigan-Ann Arbor,MI,1,,1,NCAA,14967,17212,32179,2,Basketball,15,32,,,15,32,162947,2444202,60059,1921902,4366104,,,,,,20950125,978652,21928777,,,,20950125,978652,21928777,15738838,5963579,21702417,,,,15738838,5963579,21702417
2023,174066,396900,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13037,15496,28533,2,Basketball,15,33,,,15,33,103468,1552022,42736,1410302,2962324,,,,,,14944776,1770409,16715185,,,,14944776,1770409,16715185,9256918,5873831,15130749,,,,9256918,5873831,15130749
2023,176017,244000,University of Mississippi,MS,1,,1,NCAA,7641,10316,17957,2,Basketball,16,15,,,16,15,185922,2974745,140422,2106323,5081068,,,,,,15101110,8343953,23445063,,,,15101110,8343953,23445063,15101110,8343953,23445063,,,,15101110,8343953,23445063
2023,178396,251600,University of Missouri-Columbia,MO,1,,1,NCAA,9982,12063,22045,2,Basketball,18,16,,,18,16,107332,1931976,71062,1136987,3068963,,,,,,16987565,5162347,22149912,,,,16987565,5162347,22149912,16987565,5162347,22149912,,,,16987565,5162347,22149912
2023,181464,256500,University of Nebraska-Lincoln,NE,1,,1,NCAA,8919,9159,18078,2,Basketball,17,37,,,17,37,148666,2527330,47922,1773114,4300444,,,,,,17306324,2134685,19441009,,,,17306324,2134685,19441009,12206103,5662838,17868941,,,,12206103,5662838,17868941
2023,182281,256900,University of Nevada-Las Vegas,NV,1,,1,NCAA,8644,11089,19733,2,Basketball,15,14,,,15,14,43474,652113,34311,480356,1132469,,,,,,4732538,2364576,7097114,,,,4732538,2364576,7097114,4732538,2364576,7097114,,,,4732538,2364576,7097114
2023,182290,256800,University of Nevada-Reno,NV,1,,1,NCAA,6395,7322,13717,2,Basketball,17,18,,,17,18,104563,1777566,53932,970781,2748347,,,,,,8431364,2927295,11358659,,,,8431364,2927295,11358659,6117095,2927295,9044390,,,,6117095,2927295,9044390
2023,183044,258900,University of New Hampshire-Main Campus,NH,2,,1,NCAA,4785,6257,11042,2,Basketball,14,14,,,14,14,22510,315139,15093,211299,526438,,,,,,1855057,1503603,3358660,,,,1855057,1503603,3358660,1855057,1503603,3358660,,,,1855057,1503603,3358660
2023,187985,266300,University of New Mexico-Main Campus,NM,1,,1,NCAA,5879,7712,13591,2,Basketball,14,14,,,14,14,65516,917225,45800,641199,1558424,,,,,,5722004,2931794,8653798,,,,5722004,2931794,8653798,5114601,2847085,7961686,,,,5114601,2847085,7961686
2023,101879,101600,University of North Alabama,AL,2,,1,NCAA,1698,2965,4663,2,Basketball,16,16,,,16,16,26189,419024,15734,251740,670764,,,,,,1580314,1344266,2924580,,,,1580314,1344266,2924580,1580314,1344266,2924580,,,,1580314,1344266,2924580
2023,199120,297400,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7747,12089,19836,2,Basketball,14,31,,,14,31,417456,5844387,52588,1630239,7474626,,,,,,32044259,1432944,33477203,,,,32044259,1432944,33477203,13601824,5292019,18893843,,,,13601824,5292019,18893843
2023,199139,297500,University of North Carolina at Charlotte,NC,1,,1,NCAA,10649,10085,20734,2,Basketball,15,20,,,15,20,50550,758248,35252,705047,1463295,,,,,,3448407,2300324,5748731,,,,3448407,2300324,5748731,3448407,2300324,5748731,,,,3448407,2300324,5748731
2023,200280,300500,University of North Dakota,ND,2,,1,NCAA,3641,3421,7062,2,Basketball,16,15,,,16,15,35011,560170,25246,378695,938865,,,,,,2383211,2175595,4558806,,,,2383211,2175595,4558806,2383211,2175595,4558806,,,,2383211,2175595,4558806
2023,227216,359400,University of North Texas,TX,1,,1,NCAA,12528,15332,27860,2,Basketball,16,17,,,16,17,81320,1301119,50920,865646,2166765,,,,,,4144274,2963569,7107843,,,,4144274,2963569,7107843,4144274,2963569,7107843,,,,4144274,2963569,7107843
2023,127741,134900,University of Northern Colorado,CO,2,,1,NCAA,1711,3455,5166,2,Basketball,15,25,,,15,25,33949,509242,14082,352046,861288,,,,,,1990735,1555338,3546073,,,,1990735,1555338,3546073,1990735,1555338,3546073,,,,1990735,1555338,3546073
2023,154095,189000,University of Northern Iowa,IA,2,,1,NCAA,2634,4336,6970,2,Basketball,17,31,,,17,31,39600,673195,13461,417301,1090496,,,,,,3099966,1463286,4563252,,,,3099966,1463286,4563252,3099966,1463286,4563252,,,,3099966,1463286,4563252
2023,152080,184000,University of Notre Dame,IN,1,,1,NCAA,4562,4347,8909,2,Basketball,16,13,,,16,13,205309,3284951,250123,3251605,6536556,,,,,,12732337,7859747,20592084,,,,12732337,7859747,20592084,12732337,7859747,20592084,,,,12732337,7859747,20592084
2023,207500,318400,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,9262,9859,19121,2,Basketball,15,24,,,15,24,152707,2290611,88823,2131762,4422373,,,,,,14808965,2976664,17785629,,,,14808965,2976664,17785629,12416133,7150305,19566438,,,,12416133,7150305,19566438
2023,209551,322300,University of Oregon,OR,1,,1,NCAA,8146,10529,18675,2,Basketball,17,13,,,17,13,132060,2245026,126012,1638150,3883176,,,,,,14408864,1914302,16323166,,,,14408864,1914302,16323166,12382740,5830246,18212986,,,,12382740,5830246,18212986
2023,215062,337800,University of Pennsylvania,PA,2,,1,NCAA,4655,5640,10295,2,Basketball,15,24,,,15,24,30223,453348,17577,421855,875203,,,,,,2166113,1351410,3517523,,,,2166113,1351410,3517523,2166113,1351410,3517523,,,,2166113,1351410,3517523
2023,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8203,11361,19564,2,Basketball,16,24,,,16,24,155265,2484234,69729,1673501,4157735,,,,,,14205837,6004179,20210016,,,,14205837,6004179,20210016,11869362,6004179,17873541,,,,11869362,6004179,17873541
2023,217484,341400,University of Rhode Island,RI,2,,1,NCAA,5415,7646,13061,2,Basketball,16,13,,,16,13,113512,1816186,70827,920745,2736931,,,,,,6530207,3512235,10042442,,,,6530207,3512235,10042442,6531155,3354385,9885540,,,,6531155,3354385,9885540
2023,233374,374400,University of Richmond,VA,2,,1,NCAA,1331,1566,2897,2,Basketball,16,15,,,16,15,118609,1897748,54174,812610,2710358,,,,,,7075934,3339035,10414969,,,,7075934,3339035,10414969,7075934,3339035,10414969,,,,7075934,3339035,10414969
2023,122436,1039500,University of San Diego,CA,2,,1,NCAA,2446,3090,5536,2,Basketball,18,20,,,18,20,43672,786099,15661,313226,1099325,,,,,,4892817,2455694,7348511,,,,4892817,2455694,7348511,4892817,2455694,7348511,,,,4892817,2455694,7348511
2023,102094,105700,University of South Alabama,AL,1,,1,NCAA,2835,4652,7487,2,Basketball,12,16,,,12,16,46592,559100,25023,400370,959470,,,,,,2526224,1934965,4461189,,,,2526224,1934965,4461189,2405064,1956011,4361075,,,,2405064,1956011,4361075
2023,218663,344800,University of South Carolina-Columbia,SC,1,,1,NCAA,11358,15887,27245,2,Basketball,16,24,,,16,24,125135,2002160,85847,2060328,4062488,,,,,,13355149,11511993,24867142,,,,13355149,11511993,24867142,9879237,11511993,21391230,,,,9879237,11511993,21391230
2023,219471,347400,University of South Dakota,SD,2,,1,NCAA,1575,2976,4551,2,Basketball,16,21,,,16,21,18393,294287,14844,311726,606013,,,,,,1713730,1805367,3519097,,,,1713730,1805367,3519097,1713730,1805367,3519097,,,,1713730,1805367,3519097
2023,137351,153700,University of South Florida,FL,1,,1,NCAA,12803,17206,30009,2,Basketball,15,15,,,15,15,144858,2172877,120871,1813065,3985942,,,,,,8839684,5097109,13936793,,,,8839684,5097109,13936793,8839684,5097109,13936793,,,,8839684,5097109,13936793
2023,123961,132800,University of Southern California,CA,1,,1,NCAA,9797,10589,20386,2,Basketball,14,14,,,14,14,104640,1464964,87951,1231319,2696283,,,,,,13886793,7247724,21134517,,,,13886793,7247724,21134517,13886793,7247724,21134517,,,,13886793,7247724,21134517
